Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2316411,8,2024-07-01,"Enemy","Enemy",https://www.imdb.com/title/tt2316411,Movie,6.9,91,2013,"Thriller, Mystery, Drama",222313,"2014-02-06","Denis Villeneuve"
tt2024544,8,2024-07-01,"12 Years a Slave","12 Years a Slave",https://www.imdb.com/title/tt2024544,Movie,8.1,134,2013,"Drama, History, Biography",755426,"2013-11-08","Steve McQueen"
tt0206512,9,2024-06-19,"SpongeBob SquarePants","SpongeBob SquarePants",https://www.imdb.com/title/tt0206512,TV Series,8.2,23,1999,"Animation, Fantasy, Comedy, Family",116184,"1999-05-01",
tt4975722,7,2024-06-16,"Moonlight","Moonlight",https://www.imdb.com/title/tt4975722,Movie,7.4,111,2016,"Drama",338117,"2016-11-18","Barry Jenkins"
tt0338348,4,2024-05-08,"The Polar Express","The Polar Express",https://www.imdb.com/title/tt0338348,Movie,6.6,100,2004,"Animation, Musical, Adventure, Comedy, Family, Fantasy",252693,"2004-11-10","Robert Zemeckis"
tt13649112,7,2024-05-06,"Baby Reindeer","Baby Reindeer",https://www.imdb.com/title/tt13649112,TV Mini Series,7.7,30,2024,"Biography, Drama",158181,"2024-04-11",
tt0369179,8,2024-05-05,"Two and a Half Men","Two and a Half Men",https://www.imdb.com/title/tt0369179,TV Series,7.1,22,2003,"Comedy, Romance",286387,"2003-09-22",
tt0898266,7,2024-05-05,"The Big Bang Theory","The Big Bang Theory",https://www.imdb.com/title/tt0898266,TV Series,8.1,22,2007,"Comedy, Romance",893075,"2007-09-24",
tt2467372,8,2024-05-05,"Brooklyn Nine-Nine","Brooklyn Nine-Nine",https://www.imdb.com/title/tt2467372,TV Series,8.4,22,2013,"Comedy, Crime",383301,"2013-09-17",
tt2245084,8,2024-05-05,"Big Hero 6","Big Hero 6",https://www.imdb.com/title/tt2245084,Movie,7.8,102,2014,"Animation, Action, Family, Sci-Fi, Adventure, Comedy, Crime",519014,"2014-11-07","Don Hall,Chris Williams"
tt0108052,9,2024-05-04,"Schindler's List","Schindler's List",https://www.imdb.com/title/tt0108052,Movie,9.0,195,1993,"Biography, History, Drama",1494254,"1994-02-04","Steven Spielberg"
tt0057012,8,2024-05-04,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",https://www.imdb.com/title/tt0057012,Movie,8.3,95,1964,"War, Comedy",531562,"1964-01-29","Stanley Kubrick"
tt0068646,8,2024-04-25,"The Godfather","The Godfather",https://www.imdb.com/title/tt0068646,Movie,9.2,175,1972,"Crime, Drama",2080121,"1972-03-24","Francis Ford Coppola"
tt9660502,8,2024-04-23,"Close","Close",https://www.imdb.com/title/tt9660502,Movie,7.8,104,2022,"Drama",40376,"2022-11-01","Lukas Dhont"
tt9421570,7,2024-04-18,"The Guilty","The Guilty",https://www.imdb.com/title/tt9421570,Movie,6.3,90,2021,"Drama, Thriller, Crime",157222,"2021-10-01","Antoine Fuqua"
tt3464902,7,2024-04-16,"The Lobster","The Lobster",https://www.imdb.com/title/tt3464902,Movie,7.1,119,2015,"Romance, Sci-Fi, Drama, Thriller",311530,"2015-10-16","Yorgos Lanthimos"
tt19770238,9,2024-04-15,"Aftersun","Aftersun",https://www.imdb.com/title/tt19770238,Movie,7.6,102,2022,"Drama",106885,"2022-11-18","Charlotte Wells"
tt15239678,9,2024-03-08,"Dune: Part Two","Dune: Part Two",https://www.imdb.com/title/tt15239678,Movie,8.5,166,2024,"Adventure, Drama, Sci-Fi, Action",566463,"2024-03-01","Denis Villeneuve"
tt5083738,6,2024-02-22,"The Favourite","The Favourite",https://www.imdb.com/title/tt5083738,Movie,7.5,119,2018,"Biography, Drama, History, Comedy",243391,"2018-12-21","Yorgos Lanthimos"
tt2267968,8,2024-02-13,"Kung Fu Panda 3","Kung Fu Panda 3",https://www.imdb.com/title/tt2267968,Movie,7.1,95,2016,"Animation, Comedy, Action, Adventure, Family, Fantasy",198898,"2016-01-29","Alessandro Carloni,Jennifer Yuh Nelson"
tt1302011,8,2024-02-13,"Kung Fu Panda 2","Kung Fu Panda 2",https://www.imdb.com/title/tt1302011,Movie,7.3,90,2011,"Animation, Comedy, Action, Family, Adventure, Fantasy, Drama",332009,"2011-05-26","Jennifer Yuh Nelson"
tt0441773,9,2024-02-13,"Kung Fu Panda","Kung Fu Panda",https://www.imdb.com/title/tt0441773,Movie,7.6,92,2008,"Animation, Comedy, Action, Adventure, Family, Fantasy",540162,"2008-06-06","Mark Osborne,John Stevenson"
tt1860353,8,2024-02-13,"Turbo","Turbo",https://www.imdb.com/title/tt1860353,Movie,6.4,96,2013,"Animation, Family, Adventure, Comedy, Sport",115283,"2013-07-17","David Soren"
tt1379182,8,2024-01-27,"Dogtooth","Kynodontas",https://www.imdb.com/title/tt1379182,Movie,7.1,97,2009,"Drama, Thriller",115168,"2009-11-11","Yorgos Lanthimos"
tt15320362,6,2024-01-16,"All the Light We Cannot See","All the Light We Cannot See",https://www.imdb.com/title/tt15320362,TV Mini Series,7.5,60,2023,"Drama, History, War",48894,"2023-11-02",
tt1745960,8,2023-12-30,"Top Gun: Maverick","Top Gun: Maverick",https://www.imdb.com/title/tt1745960,Movie,8.2,130,2022,"Action, Drama",747381,"2022-05-27","Joseph Kosinski"
tt0118799,9,2023-12-28,"Life Is Beautiful","La vita è bella",https://www.imdb.com/title/tt0118799,Movie,8.6,116,1997,"Comedy, War, Romance, Drama",764170,"1997-12-20","Roberto Benigni"
tt0120812,8,2023-12-27,"Rush Hour","Rush Hour",https://www.imdb.com/title/tt0120812,Movie,7.0,98,1998,"Thriller, Crime, Comedy, Action",304596,"1998-09-18","Brett Ratner"
tt0126029,7,2023-12-27,"Shrek","Shrek",https://www.imdb.com/title/tt0126029,Movie,7.9,90,2001,"Animation, Fantasy, Comedy, Family, Adventure, Romance",757784,"2001-05-18","Andrew Adamson,Vicky Jenson"
tt3110958,7,2023-12-27,"Now You See Me 2","Now You See Me 2",https://www.imdb.com/title/tt3110958,Movie,6.4,129,2016,"Comedy, Thriller, Action, Adventure, Mystery, Crime",331133,"2016-06-10","Jon M. Chu"
tt0104431,7,2023-12-27,"Home Alone 2: Lost in New York","Home Alone 2: Lost in New York",https://www.imdb.com/title/tt0104431,Movie,6.9,120,1992,"Adventure, Crime, Comedy, Family",419638,"1992-11-20","Chris Columbus"
tt0099785,8,2023-12-27,"Home Alone","Home Alone",https://www.imdb.com/title/tt0099785,Movie,7.7,103,1990,"Comedy, Family",680873,"1990-11-16","Chris Columbus"
tt10545296,6,2023-11-25,"The Hunger Games: The Ballad of Songbirds & Snakes","The Hunger Games: The Ballad of Songbirds & Snakes",https://www.imdb.com/title/tt10545296,Movie,6.7,157,2023,"Action, Adventure, Sci-Fi, Drama, Thriller, War",148721,"2023-11-17","Francis Lawrence"
tt0167404,8,2023-10-17,"The Sixth Sense","The Sixth Sense",https://www.imdb.com/title/tt0167404,Movie,8.2,107,1999,"Mystery, Drama, Thriller",1081929,"1999-08-06","M. Night Shyamalan"
tt0434409,8,2023-10-17,"V for Vendetta","V for Vendetta",https://www.imdb.com/title/tt0434409,Movie,8.1,132,2005,"Thriller, Action, Drama, Sci-Fi",1201817,"2006-03-17","James McTeigue"
tt2084970,8,2023-10-17,"The Imitation Game","The Imitation Game",https://www.imdb.com/title/tt2084970,Movie,8.0,114,2014,"Drama, Biography, Thriller, War",842357,"2014-12-25","Morten Tyldum"
tt2543164,8,2023-10-17,"Arrival","Arrival",https://www.imdb.com/title/tt2543164,Movie,7.9,116,2016,"Sci-Fi, Drama, Mystery",798737,"2016-11-11","Denis Villeneuve"
tt0470752,8,2023-10-17,"Ex Machina","Ex Machina",https://www.imdb.com/title/tt0470752,Movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",608547,"2015-04-24","Alex Garland"
tt0390384,8,2023-10-17,"Primer","Primer",https://www.imdb.com/title/tt0390384,Movie,6.7,77,2004,"Drama, Thriller, Sci-Fi",116467,"2005-05-25","Shane Carruth"
tt1355644,8,2023-10-17,"Passengers","Passengers",https://www.imdb.com/title/tt1355644,Movie,7.0,116,2016,"Sci-Fi, Drama, Thriller, Romance",465436,"2016-12-21","Morten Tyldum"
tt1219289,8,2023-10-17,"Limitless","Limitless",https://www.imdb.com/title/tt1219289,Movie,7.4,105,2011,"Thriller, Sci-Fi",623009,"2011-03-18","Neil Burger"
tt1670345,7,2023-10-17,"Now You See Me","Now You See Me",https://www.imdb.com/title/tt1670345,Movie,7.2,115,2013,"Thriller, Crime, Mystery",725588,"2013-05-31","Louis Leterrier"
tt0120338,8,2023-10-16,"Titanic","Titanic",https://www.imdb.com/title/tt0120338,Movie,7.9,194,1997,"Romance, Drama",1318198,"1997-12-19","James Cameron"
tt2562232,8,2023-10-16,"Birdman or (The Unexpected Virtue of Ignorance)","Birdman or (The Unexpected Virtue of Ignorance)",https://www.imdb.com/title/tt2562232,Movie,7.7,119,2014,"Comedy, Drama",676715,"2014-11-14","Alejandro G. Iñárritu"
tt0114814,8,2023-10-16,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814,Movie,8.5,106,1995,"Drama, Crime, Mystery, Thriller",1172018,"1995-08-16","Bryan Singer"
tt0120689,9,2023-10-16,"The Green Mile","The Green Mile",https://www.imdb.com/title/tt0120689,Movie,8.6,189,1999,"Crime, Fantasy, Mystery, Drama",1454866,"1999-12-10","Frank Darabont"
tt0209144,9,2023-10-16,"Memento","Memento",https://www.imdb.com/title/tt0209144,Movie,8.4,113,2000,"Thriller, Mystery",1356283,"2001-05-25","Christopher Nolan"
tt0482571,9,2023-10-16,"The Prestige","The Prestige",https://www.imdb.com/title/tt0482571,Movie,8.5,130,2006,"Drama, Thriller, Mystery, Sci-Fi",1485170,"2006-10-20","Christopher Nolan"
tt2582802,8,2023-10-16,"Whiplash","Whiplash",https://www.imdb.com/title/tt2582802,Movie,8.5,106,2014,"Drama, Music",1039995,"2014-10-15","Damien Chazelle"
tt1895587,8,2023-10-16,"Spotlight","Spotlight",https://www.imdb.com/title/tt1895587,Movie,8.1,129,2015,"Drama, Crime, Biography",512153,"2015-11-20","Tom McCarthy"
tt0325980,8,2023-10-16,"Pirates of the Caribbean: The Curse of the Black Pearl","Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980,Movie,8.1,143,2003,"Fantasy, Action, Adventure",1244087,"2003-07-09","Gore Verbinski"
tt1979320,8,2023-10-16,"Rush","Rush",https://www.imdb.com/title/tt1979320,Movie,8.1,123,2013,"Biography, Sport, Drama",526353,"2013-09-27","Ron Howard"
tt2119532,9,2023-10-16,"Hacksaw Ridge","Hacksaw Ridge",https://www.imdb.com/title/tt2119532,Movie,8.1,139,2016,"Drama, War, History, Biography",620635,"2016-11-04","Mel Gibson"
tt3890160,8,2023-10-16,"Baby Driver","Baby Driver",https://www.imdb.com/title/tt3890160,Movie,7.5,113,2017,"Action, Music, Crime, Drama",635545,"2017-06-28","Edgar Wright"
tt1392214,9,2023-10-16,"Prisoners","Prisoners",https://www.imdb.com/title/tt1392214,Movie,8.2,153,2013,"Crime, Drama, Thriller, Mystery",846668,"2013-09-20","Denis Villeneuve"
tt2872718,9,2023-10-16,"Nightcrawler","Nightcrawler",https://www.imdb.com/title/tt2872718,Movie,7.8,117,2014,"Crime, Thriller, Drama",624483,"2014-10-31","Dan Gilroy"
tt0945513,9,2023-10-16,"Source Code","Source Code",https://www.imdb.com/title/tt0945513,Movie,7.5,93,2011,"Sci-Fi, Thriller, Action, Drama, Mystery",561426,"2011-04-01","Duncan Jones"
tt0485947,9,2023-10-16,"Mr. Nobody","Mr. Nobody",https://www.imdb.com/title/tt0485947,Movie,7.7,141,2009,"Drama, Sci-Fi, Fantasy, Romance",249755,"2013-09-26","Jaco Van Dormael"
tt2397535,7,2023-10-16,"Predestination","Predestination",https://www.imdb.com/title/tt2397535,Movie,7.4,97,2014,"Sci-Fi, Thriller, Drama, Action",316657,"2015-01-09","Michael Spierig,Peter Spierig"
tt4857264,8,2023-10-16,"The Invisible Guest","Contratiempo",https://www.imdb.com/title/tt4857264,Movie,8.0,106,2016,"Thriller, Crime, Mystery, Drama",198634,"2017-01-06","Oriol Paulo"
tt1258197,7,2023-10-16,"Exam","Exam",https://www.imdb.com/title/tt1258197,Movie,6.7,101,2009,"Thriller, Mystery, Crime",128941,"2010-06-17","Stuart Hazeldine"
tt0123755,7,2023-10-16,"Cube","Cube",https://www.imdb.com/title/tt0123755,Movie,7.1,90,1997,"Horror, Mystery, Sci-Fi",252856,"1997-12-10","Vincenzo Natali"
tt0481369,7,2023-10-16,"The Number 23","The Number 23",https://www.imdb.com/title/tt0481369,Movie,6.4,98,2007,"Mystery, Thriller, Crime",215564,"2007-02-23","Joel Schumacher"
tt0110475,7,2023-10-16,"The Mask","The Mask",https://www.imdb.com/title/tt0110475,Movie,7.0,101,1994,"Crime, Comedy, Fantasy",436722,"1994-07-29","Chuck Russell"
tt0112442,7,2023-10-16,"Bad Boys","Bad Boys",https://www.imdb.com/title/tt0112442,Movie,6.8,119,1995,"Crime, Thriller, Comedy, Action",300977,"1995-04-07","Michael Bay"
tt0472181,6,2023-10-16,"The Smurfs","The Smurfs",https://www.imdb.com/title/tt0472181,Movie,5.4,103,2011,"Animation, Family, Fantasy, Comedy, Adventure",98999,"2011-07-29","Raja Gosnell"
tt1119646,8,2023-10-16,"The Hangover","The Hangover",https://www.imdb.com/title/tt1119646,Movie,7.7,100,2009,"Comedy",870870,"2009-06-05","Todd Phillips"
tt2096673,8,2023-10-16,"Inside Out","Inside Out",https://www.imdb.com/title/tt2096673,Movie,8.1,95,2015,"Animation, Comedy, Family, Adventure, Drama, Fantasy",846044,"2015-06-19","Pete Docter,Ronnie Del Carmen"
tt0382932,8,2023-10-16,"Ratatouille","Ratatouille",https://www.imdb.com/title/tt0382932,Movie,8.1,111,2007,"Animation, Comedy, Family, Fantasy, Adventure",862493,"2007-06-27","Brad Bird,Jan Pinkava"
tt0114709,7,2023-10-16,"Toy Story","Toy Story",https://www.imdb.com/title/tt0114709,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1102482,"1995-11-22","John Lasseter"
tt0266543,8,2023-10-16,"Finding Nemo","Finding Nemo",https://www.imdb.com/title/tt0266543,Movie,8.2,100,2003,"Animation, Family, Comedy, Adventure",1141555,"2003-05-30","Andrew Stanton,Lee Unkrich"
tt0198781,8,2023-10-16,"Monsters, Inc.","Monsters, Inc.",https://www.imdb.com/title/tt0198781,Movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",1009482,"2001-11-23","Pete Docter,David Silverman,Lee Unkrich"
tt1049413,9,2023-10-16,"Up","Up",https://www.imdb.com/title/tt1049413,Movie,8.3,96,2009,"Animation, Family, Adventure, Comedy, Drama",1159756,"2009-07-23","Pete Docter,Bob Peterson"
tt0910970,9,2023-10-16,"WALL·E","WALL·E",https://www.imdb.com/title/tt0910970,Movie,8.4,98,2008,"Animation, Sci-Fi, Adventure, Family",1237788,"2008-06-27","Andrew Stanton"
tt10919420,9,2023-10-16,"Squid Game","Ojing-eo geim",https://www.imdb.com/title/tt10919420,TV Series,8.0,60,2021,"Mystery, Thriller, Drama, Action",584753,"2021-09-17",
tt0114369,9,2023-10-16,"Se7en","Se7en",https://www.imdb.com/title/tt0114369,Movie,8.6,127,1995,"Mystery, Drama, Crime, Thriller",1864469,"1995-09-22","David Fincher"
tt2249364,9,2023-10-16,"Broadchurch","Broadchurch",https://www.imdb.com/title/tt2249364,TV Series,8.4,48,2013,"Drama, Crime, Mystery",131749,"2013-08-07",
tt1392170,9,2023-10-16,"The Hunger Games","The Hunger Games",https://www.imdb.com/title/tt1392170,Movie,7.2,142,2012,"Adventure, Sci-Fi, Thriller, Action",1026680,"2012-03-23","Gary Ross"
tt1542344,9,2023-10-16,"127 Hours","127 Hours",https://www.imdb.com/title/tt1542344,Movie,7.5,94,2010,"Drama, Biography",409172,"2011-01-28","Danny Boyle"
tt0096657,9,2023-10-16,"Mr. Bean","Mr. Bean",https://www.imdb.com/title/tt0096657,TV Series,8.6,25,1990,"Family, Comedy",139297,"1992-04-02",
tt1196946,8,2023-10-16,"The Mentalist","The Mentalist",https://www.imdb.com/title/tt1196946,TV Series,8.2,43,2008,"Drama, Crime, Mystery, Thriller",207869,"2008-09-23",
tt6048596,6,2023-10-16,"The Sinner","The Sinner",https://www.imdb.com/title/tt6048596,TV Series,7.8,45,2017,"Thriller, Drama, Mystery, Crime",143608,"2017-08-02",
tt4635282,7,2023-10-16,"The OA","The OA",https://www.imdb.com/title/tt4635282,TV Series,7.8,60,2016,"Drama, Mystery, Fantasy, Sci-Fi",120096,"2016-12-16",
tt0109686,8,2023-10-16,"Dumb and Dumber","Dumb and Dumber",https://www.imdb.com/title/tt0109686,Movie,7.3,107,1994,"Comedy",422691,"1994-12-16","Peter Farrelly,Bobby Farrelly"
tt0284837,7,2023-10-16,"Ali G Indahouse","Ali G Indahouse",https://www.imdb.com/title/tt0284837,Movie,6.2,87,2002,"Comedy",97263,"2002-03-22","Mark Mylod"
tt1645170,8,2023-10-16,"The Dictator","The Dictator",https://www.imdb.com/title/tt1645170,Movie,6.5,83,2012,"Comedy",345557,"2012-05-16","Larry Charles"
tt8679236,9,2023-10-16,"Who Is America?","Who Is America?",https://www.imdb.com/title/tt8679236,TV Series,8.3,30,2018,"Comedy",20791,"2018-07-15",
tt5952634,9,2023-10-16,"The Spy","The Spy",https://www.imdb.com/title/tt5952634,TV Mini Series,7.9,53,2019,"History, Drama, Biography",51776,"2019-09-06",
tt3107288,5,2023-10-16,"The Flash","The Flash",https://www.imdb.com/title/tt3107288,TV Series,7.5,43,2014,"Action, Adventure, Drama, Sci-Fi",373368,"2014-10-07",
tt2741602,7,2023-10-16,"The Blacklist","The Blacklist",https://www.imdb.com/title/tt2741602,TV Series,7.9,43,2013,"Crime, Mystery, Drama, Thriller",285697,"2013-09-23",
tt1454468,8,2023-10-16,"Gravity","Gravity",https://www.imdb.com/title/tt1454468,Movie,7.7,91,2013,"Sci-Fi, Thriller, Drama",874939,"2013-10-04","Alfonso Cuarón"
tt2866360,8,2023-10-16,"Coherence","Coherence",https://www.imdb.com/title/tt2866360,Movie,7.2,89,2013,"Sci-Fi, Thriller, Mystery, Horror",154485,"2014-08-06","James Ward Byrkit"
tt6857112,7,2023-10-16,"Us","Us",https://www.imdb.com/title/tt6857112,Movie,6.8,116,2019,"Thriller, Horror, Mystery",357016,"2019-03-22","Jordan Peele"
tt2980516,8,2023-10-16,"The Theory of Everything","The Theory of Everything",https://www.imdb.com/title/tt2980516,Movie,7.7,123,2014,"Drama, Biography, Romance",490266,"2014-11-26","James Marsh"
tt9764362,7,2023-10-16,"The Menu","The Menu",https://www.imdb.com/title/tt9764362,Movie,7.2,107,2022,"Horror, Thriller, Comedy",428560,"2022-11-18","Mark Mylod"
tt11564570,6,2023-10-16,"Glass Onion","Glass Onion",https://www.imdb.com/title/tt11564570,Movie,7.1,139,2022,"Crime, Thriller, Drama, Mystery, Comedy",463950,"2022-12-23","Rian Johnson"
tt2382320,7,2023-10-16,"No Time to Die","No Time to Die",https://www.imdb.com/title/tt2382320,Movie,7.3,163,2021,"Action, Thriller, Adventure",458368,"2021-10-08","Cary Joji Fukunaga"
tt13229894,6,2023-10-16,"God's Crooked Lines","Los renglones torcidos de Dios",https://www.imdb.com/title/tt13229894,Movie,7.1,154,2022,"Mystery, Drama, Thriller",25081,"2022-12-09","Oriol Paulo"
tt6723592,9,2023-10-16,"Tenet","Tenet",https://www.imdb.com/title/tt6723592,Movie,7.3,150,2020,"Action, Sci-Fi, Thriller",615455,"2020-09-03","Christopher Nolan"
tt0120382,8,2023-10-16,"The Truman Show","The Truman Show",https://www.imdb.com/title/tt0120382,Movie,8.2,103,1998,"Comedy, Drama",1246480,"1998-06-05","Peter Weir"
tt0372784,9,2023-10-16,"Batman Begins","Batman Begins",https://www.imdb.com/title/tt0372784,Movie,8.2,140,2005,"Action, Drama",1620015,"2005-06-15","Christopher Nolan"
tt1345836,9,2023-10-16,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836,Movie,8.4,164,2012,"Action, Drama, Thriller",1881310,"2012-07-20","Christopher Nolan"
